NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*,Directly Certified*,Type,Status
063315005147,CA-3367215-6032684,0633150,CA-3367215,KG,06,Liberty Elementary,Riverside Unified,Riverside County,9631 Hayes St.,Riverside,CA,92503,3660,(951)352-8225,11,City: Large,No,602.00000,24.50000,24.5700000,462.00000,62.00000,317.00000,Regular,Open
060558011437,CA-4269120-0102863,0605580,CA-4269120,KG,06,Liberty Elementary,Santa Maria-Bonita,Santa Barbara County,1300 West Sonya Ln.,Santa Maria,CA,93458,6322,(805)361-4530,12,City: Midsize,No,873.00000,44.62000,19.5700000,608.00000,1.00000,520.00000,Regular,Open
060846011326,CA-3667678-0100594,0608460,CA-3667678,KG,06,Liberty Elementary,Chino Valley Unified,San Bernardino County,5130 Riverside Dr.,Chino,CA,91710,4130,(909)947-9749,12,City: Midsize,No,549.00000,21.81000,25.1700000,314.00000,87.00000,191.00000,Regular,Open
060903010203,CA-1062117-6109920,0609030,CA-1062117,KG,06,Liberty Elementary,Clovis Unified,Fresno County,1250 East Liberty Hill Dr.,Fresno,CA,93720,4046,(559)327-7100,11,City: Large,No,621.00000,24.94000,24.9000000,176.00000,66.00000,152.00000,Regular,Open
060861011125,CA-3768023-0105957,0608610,CA-3768023,KG,06,Liberty Elementary,Chula Vista Elementary,San Diego County,2175 Proctor Valley Rd.,Chula Vista,CA,91914,4026,(619)397-5225,11,City: Large,No,599.00000,29.05000,20.6200000,88.00000,10.00000,62.00000,Regular,Open
064104009005,CA-3667918-6105860,0641040,CA-3667918,KG,06,Liberty Elementary,Victor Elementary,San Bernardino County,12219 Second Ave.,Victorville,CA,92395,5770,(760)241-1520,21,Suburb: Large,No,980.00000,39.00000,25.1300000,801.00000,68.00000,623.00000,Regular,Open
062154002570,CA-4970797-6051833,0621540,CA-4970797,01,06,Liberty Elementary,Liberty Elementary,Sonoma County,170 Liberty School Rd.,Petaluma,CA,94952,1074,(707)795-4380,23,Suburb: Small,Yes,161.00000,7.50000,21.4700000,32.00000,2.00000,30.00000,Regular,Open
062157002571,CA-5471985-6054134,0621570,CA-5471985,KG,08,Liberty Elementary,Liberty Elementary,Tulare County,1771 East Pacific Ave.,Tulare,CA,93274,1106,(559)686-1675,41,Rural: Fringe,No,781.00000,33.42000,23.3700000,253.00000,66.00000,183.00000,Regular,Open
061949010495,CA-1073999-6119978,0619490,CA-1073999,KG,06,Liberty Elementary,Kerman Unified,Fresno County,16001 E St.,Kerman,CA,93630,1290,(559)843-9300,31,Town: Fringe,No,630.00000,26.00000,24.2300000,369.00000,76.00000,277.00000,Regular,Open
063021014542,CA-3367207-0140491,0630210,CA-3367207,09,12,Liberty High,Perris Union High,Riverside County,32255 Leon Rd.,Winchester,CA,92596,,(951)943-6369,41,Rural: Fringe,No,1753.00000,71.62000,24.4800000,566.00000,319.00000,396.00000,Regular,Open
060462000425,CA-4870524-4830048,0604620,CA-4870524,09,12,Liberty High,Benicia Unified,Solano County,351 East J St.,Benicia,CA,94510,3437,(707)747-8323,22,Suburb: Midsize,No,64.00000,5.39000,11.8700000,24.00000,0.00000,22.00000,Other/Alternative,Open
060006810542,CA-2075580-2030203,0600068,CA-2075580,09,12,Liberty High,Golden Valley Unified,Madera County,12220 Road 36,Madera,CA,93636,8405,(559)645-3500,41,Rural: Fringe,No,672.00000,32.31000,20.8000000,236.00000,25.00000,173.00000,Regular,Open
061954007994,CA-1563529-1530476,0619540,CA-1563529,09,12,Liberty High,Kern High,Kern County,925 Jewetta Ave.,Bakersfield,CA,93312,4683,(661)587-0925,11,City: Large,No,2358.00000,86.14000,27.3700000,758.00000,71.00000,584.00000,Regular,Open
062160002573,CA-0761721-0733980,0621600,CA-0761721,09,12,Liberty High,Liberty Union High,Contra Costa County,850 Second St.,Brentwood,CA,94513,1132,(925)634-3521,21,Suburb: Large,No,2786.00000,130.64000,21.3300000,649.00000,2.00000,525.00000,Regular,Open
062223002655,CA-3968585-3934767,0622230,CA-3968585,09,12,Liberty High,Lodi Unified,San Joaquin County,660 West Walnut St.,Lodi,CA,95240,3437,(209)331-7633,23,Suburb: Small,No,134.00000,8.24000,16.2600000,98.00000,15.00000,74.00000,Other/Alternative,Open
060004807405,CA-4075457-4035762,0600048,CA-4075457,10,12,Liberty High (Continuation),Paso Robles Joint Unified,San Luis Obispo County,PO Box 7010,Paso Robles,CA,93447,7010,(805)769-1600,13,City: Small,No,176.00000,8.57000,20.5400000,97.00000,13.00000,79.00000,Other/Alternative,Open
062154014513,CA-4970797-0140228,0621540,CA-4970797,KG,12,Liberty Independent Study,Liberty Elementary,Sonoma County,170 Liberty School Rd.,PETALUMA,CA,94952,,(707)795-4380,23,Suburb: Small,Yes,0.00000,–,†,†,†,†,Regular,Open
062136003169,CA-1663974-6111934,0621360,CA-1663974,07,08,Liberty Middle,Lemoore Union Elementary,Kings County,100 Vine St.,Lemoore,CA,93245,3418,(559)924-6860,23,Suburb: Small,No,666.00000,31.78000,20.9600000,435.00000,79.00000,318.00000,Regular,Open
062154012693,CA-4970797-0123422,0621540,CA-4970797,KG,01,Liberty Primary,Liberty Elementary,Sonoma County,170 Liberty School Rd.,Petaluma,CA,94952,,(707)795-4380,23,Suburb: Small,No,56.00000,2.70000,20.7400000,7.00000,1.00000,7.00000,Regular,Open
061482012403,CA-3467355-0119131,0614820,CA-3467355,09,12,Liberty Ranch High,Galt Joint Union High,Sacramento County,12945 Marengo Rd.,Galt,CA,95632,8422,(209)744-4250,31,Town: Fringe,No,1004.00000,49.90000,20.1200000,388.00000,57.00000,261.00000,Regular,Open
063462005793,CA-3467447-6034680,0634620,CA-3467447,KG,08,Lichen K-8,San Juan Unified,Sacramento County,8319 Lichen Dr.,Citrus Heights,CA,95621,1123,(916)971-5237,21,Suburb: Large,No,492.00000,23.32000,21.1000000,293.00000,35.00000,214.00000,Regular,Open
063441005629,CA-3868478-6062053,0634410,CA-3868478,06,08,Lick (James) Middle,San Francisco Unified,San Francisco County,1220 Noe St.,San Francisco,CA,94114,3714,(415)695-5675,11,City: Large,No,485.00000,30.66000,15.8200000,297.00000,7.00000,227.00000,Regular,Open
063237007829,CA-3667850-6036644,0632370,CA-3667850,KG,05,Lida M. Henry Elementary,Rialto Unified,San Bernardino County,470 East Etiwanda Ave.,Rialto,CA,92376,4446,(909)820-7909,21,Suburb: Large,No,382.00000,15.99000,23.8900000,295.00000,35.00000,245.00000,Regular,Open
064032006674,CA-4369708-6049373,0640320,CA-4369708,KG,05,Lietz Elementary,Union Elementary,Santa Clara County,5300 Carter Ave.,San Jose,CA,95118,2813,(408)264-8314,11,City: Large,No,551.00000,25.00000,22.0400000,90.00000,7.00000,80.00000,Regular,Open
062805008676,CA-0161259-0130575,0628050,CA-0161259,06,12,LIFE Academy,Oakland Unified,Alameda County,2101 35th Ave.,Oakland,CA,94601,3124,(510)879-1335,11,City: Large,No,424.00000,26.09000,16.2500000,365.00000,39.00000,206.00000,Regular,Open
060255407721,CA-3830429-3830429,0602554,CA-3830429,09,12,Life Learning Academy Charter,Life Learning Academy Charter District,San Francisco County,651 Eighth St. Bldg. 229 Treasure Island,San Francisco,CA,94130,1901,(415)397-8957,11,City: Large,Yes,41.00000,4.58000,8.9500000,34.00000,2.00000,28.00000,Regular,Open
060219912650,CA-0123174-0123174,0602199,CA-0123174,KG,08,Life Source International Charter,Life Source International Charter District,Los Angeles County,44339 Beech Ave.,Lancaster,CA,93534,4303,(661)579-2970,21,Suburb: Large,Yes,276.00000,10.00000,27.6000000,198.00000,0.00000,186.00000,Regular,Open
060168312119,CA-0115725-0115725,0601683,CA-0115725,KG,12,Lifeline Education Charter,Lifeline Education Charter District,Los Angeles County,225 South Santa Fe Ave.,Compton,CA,90221,3240,(310)885-1872,21,Suburb: Large,Yes,704.00000,31.30000,22.4900000,614.00000,34.00000,434.00000,Regular,Open
062271003136,CA-1964733-6017867,0622710,CA-1964733,KG,05,Liggett Street Elementary,Los Angeles Unified,Los Angeles County,9373 Moonbeam Ave.,Panorama City,CA,91402,1302,(818)892-4388,11,City: Large,No,556.00000,28.00000,19.8600000,493.00000,20.00000,296.00000,Regular,Open
060193710408,CA-0130633-0130633,0601937,CA-0130633,KG,08,Lighthouse Community Charter,Lighthouse Community Charter District,Alameda County,444 Hegenberger St.,Oakland,CA,94621,1418,(510)562-8801,11,City: Large,Yes,544.00000,27.44000,19.8300000,433.00000,82.00000,244.00000,Regular,Open
060235610726,CA-0108944-0108944,0602356,CA-0108944,09,12,Lighthouse Community Charter High,Lighthouse Community Charter High District,Alameda County,444 Hegenberger Rd.,Oakland,CA,94621,1418,(510)562-8225,11,City: Large,Yes,307.00000,19.99000,15.3600000,257.00000,35.00000,155.00000,Regular,Open
061407008163,CA-2365565-2330355,0614070,CA-2365565,09,12,Lighthouse Community Day,Fort Bragg Unified,Mendocino County,250 South Sanderson Way,Fort Bragg,CA,95437,4532,(707)961-2889,33,Town: Remote,No,13.00000,1.52000,8.5500000,9.00000,1.00000,8.00000,Other/Alternative,Open
061440014601,CA-0161176-0138982,0614400,CA-0161176,KG,05,Lila Bringhurst Elementary,Fremont Unified,Alameda County,45051 Wisdom Rd.,Fremont,CA,94538,,(510)490-1205,21,Suburb: Large,No,773.00000,31.50000,24.5400000,142.00000,33.00000,108.00000,Regular,Open
060006911158,CA-3775614-0100511,0600069,CA-3775614,KG,05,Lilac,Valley Center-Pauma Unified,San Diego County,28751 Cole Grade Rd.,Valley Center,CA,92082,,(760)751-1042,41,Rural: Fringe,No,454.00000,21.35000,21.2600000,269.00000,2.00000,181.00000,Regular,Open
063441007841,CA-3868478-6102479,0634410,CA-3868478,KG,08,Lilienthal (Claire) Elementary,San Francisco Unified,San Francisco County,3630 Divisadero St.,San Francisco,CA,94123,1411,(415)749-3516,11,City: Large,No,669.00000,29.27000,22.8600000,120.00000,7.00000,110.00000,Regular,Open
063501005927,CA-4068825-6043319,0635010,CA-4068825,KG,08,Lillian Larsen Elementary,San Miguel Joint Union,San Luis Obispo County,1601 L St.,San Miguel,CA,93451,9107,(805)467-3216,42,Rural: Distant,No,425.00000,22.25000,19.1000000,308.00000,19.00000,196.00000,Regular,Open
062271003137,CA-1964733-6017875,0622710,CA-1964733,KG,06,Lillian Street Elementary,Los Angeles Unified,Los Angeles County,5909 Lillian St.,Los Angeles,CA,90001,1433,(323)582-0705,21,Suburb: Large,No,352.00000,17.00000,20.7100000,331.00000,9.00000,225.00000,Regular,Open
060001409082,CA-3675044-6106454,0600014,CA-3675044,KG,06,Lime Street Elementary,Hesperia Unified,San Bernardino County,16852 Lime St.,Hesperia,CA,92345,5934,(760)244-0512,21,Suburb: Large,No,860.00000,35.51000,24.2200000,594.00000,5.00000,567.00000,Regular,Open
062271003138,CA-1964733-6017883,0622710,CA-1964733,KG,05,Limerick Avenue Elementary,Los Angeles Unified,Los Angeles County,8530 Limerick Ave.,Canoga Park,CA,91306,1299,(818)341-1730,11,City: Large,No,631.00000,31.00000,20.3500000,565.00000,24.00000,370.00000,Regular,Open
061288014616,CA-3768098-0141309,0612880,CA-3768098,KG,08,Limitless Learning Academy,Escondido Union,San Diego County,1400 West Ninth Ave.,Escondido,CA,92029,,(760)432-2388,21,Suburb: Large,No,155.00000,10.95000,14.1600000,89.00000,0.00000,83.00000,Other/Alternative,Open
062409009399,CA-5872736-5830054,0624090,CA-5872736,KG,12,Lincoln (Abraham) (Alternative),Marysville Joint Unified,Yuba County,1919 B St.,Marysville,CA,95901,,(530)740-6489,22,Suburb: Midsize,No,203.00000,8.12000,25.0000000,134.00000,8.00000,130.00000,Other/Alternative,Open
060261000157,CA-3066423-6027221,0602610,CA-3066423,KG,06,Lincoln (Abraham) Elementary,Anaheim Elementary,Orange County,1413 East Broadway,Anaheim,CA,92805,4214,(714)517-8929,11,City: Large,No,841.00000,36.00000,23.3600000,560.00000,55.00000,458.00000,Regular,Open
063441005581,CA-3868478-3833241,0634410,CA-3868478,09,12,Lincoln (Abraham) High,San Francisco Unified,San Francisco County,2162 24th Ave.,San Francisco,CA,94116,1723,(415)759-2700,11,City: Large,No,1997.00000,87.60000,22.8000000,894.00000,81.00000,717.00000,Regular,Open
062667004047,CA-3768221-6038798,0626670,CA-3768221,KG,06,Lincoln Acres,National Elementary,San Diego County,2200 Lanoitan Ave.,National City,CA,91950,6298,(619)336-8600,21,Suburb: Large,No,467.00000,20.50000,22.7800000,306.00000,25.00000,237.00000,Regular,Open
060006811680,CA-2075580-0110395,0600068,CA-2075580,07,12,Lincoln Community Day,Golden Valley Unified,Madera County,12150 Road 36,Madera,CA,93636,8410,(559)645-3580,41,Rural: Fringe,No,2.00000,2.22000,0.9000000,†,†,†,Other/Alternative,Open
064214011847,CA-3166951-0113068,0642140,CA-3166951,KG,05,Lincoln Crossing Elementary,Western Placer Unified,Placer County,635 Groveland Ln.,Lincoln,CA,95648,8013,(916)434-5292,21,Suburb: Large,No,451.00000,18.60000,24.2500000,83.00000,8.00000,59.00000,Regular,Open
062706004083,CA-0161234-6001523,0627060,CA-0161234,KG,05,Lincoln Elementary,Newark Unified,Alameda County,36111 Bettencourt St.,Newark,CA,94560,2101,(510)818-3500,21,Suburb: Large,No,319.00000,14.00000,22.7900000,107.00000,15.00000,69.00000,Regular,Open
062805004289,CA-0161259-6002018,0628050,CA-0161259,KG,05,Lincoln Elementary,Oakland Unified,Alameda County,225 11th St.,Oakland,CA,94607,4409,(510)879-5133,11,City: Large,No,705.00000,26.50000,26.6000000,449.00000,95.00000,333.00000,Regular,Open
062847007806,CA-3667819-0137760,0628470,CA-3667819,KG,06,Lincoln Elementary,Ontario-Montclair,San Bernardino County,440 North Allyn Ave.,Ontario,CA,91764,3805,(909)983-9803,12,City: Midsize,No,561.00000,30.80000,18.2100000,440.00000,66.00000,285.00000,Regular,Open
063255005042,CA-0761796-6004832,0632550,CA-0761796,KG,06,Lincoln Elementary,West Contra Costa Unified,Contra Costa County,29 Sixth St.,Richmond,CA,94801,3595,(510)231-1404,21,Suburb: Large,No,316.00000,13.66000,23.1300000,176.00000,0.00000,161.00000,Regular,Open
063132004850,CA-1964907-6021893,0631320,CA-1964907,KG,06,Lincoln Elementary,Pomona Unified,Los Angeles County,1200 North Gordon St.,Pomona,CA,91768,3135,(909)397-4624,21,Suburb: Large,No,299.00000,12.50000,23.9200000,252.00000,27.00000,171.00000,Regular,Open
063393012359,CA-2766142-6026546,0633930,CA-2766142,KG,06,Lincoln Elementary,Salinas City Elementary,Monterey County,705 California St.,Salinas,CA,93901,4104,(831)753-5625,12,City: Midsize,No,592.00000,25.00000,23.6800000,215.00000,7.00000,164.00000,Regular,Open
063417005366,CA-3667876-6036958,0634170,CA-3667876,KG,06,Lincoln Elementary,San Bernardino City Unified,San Bernardino County,255 West 13th St.,San Bernardino,CA,92405,4801,(909)388-6370,12,City: Midsize,No,553.00000,26.00000,21.2700000,508.00000,16.00000,419.00000,Regular,Open
063525005975,CA-1062414-6007165,0635250,CA-1062414,KG,06,Lincoln Elementary,Sanger Unified,Fresno County,1700 14th St.,Sanger,CA,93657,3442,(559)524-6370,31,Town: Fringe,No,500.00000,26.44000,18.9100000,372.00000,76.00000,353.00000,Regular,Open
061288001459,CA-3768098-6038236,0612880,CA-3768098,KG,05,Lincoln Elementary,Escondido Union,San Diego County,1029 North Broadway,Escondido,CA,92026,3043,(760)432-2466,21,Suburb: Large,No,546.00000,30.43000,17.9400000,440.00000,58.00000,273.00000,Regular,Open
061203001337,CA-1363123-6008452,0612030,CA-1363123,KG,06,Lincoln Elementary,El Centro Elementary,Imperial County,200 North Twelfth St.,El Centro,CA,92243,2346,(760)352-3060,13,City: Small,No,421.00000,19.00000,22.1600000,346.00000,17.00000,297.00000,Regular,Open
061455001748,CA-1062166-6006365,0614550,CA-1062166,KG,06,Lincoln Elementary,Fresno Unified,Fresno County,1100 Mono St.,Fresno,CA,93706,3857,(559)457-3010,11,City: Large,No,498.00000,27.66000,18.0000000,363.00000,125.00000,349.00000,Regular,Open
061647002080,CA-1663917-6010417,0616470,CA-1663917,KG,06,Lincoln Elementary,Hanford Elementary,Kings County,PO Box 1067,Hanford,CA,93232,,(559)585-3730,13,City: Small,No,371.00000,17.00000,21.8200000,356.00000,1.00000,262.00000,Regular,Open
060648000583,CA-4168882-6043566,0606480,CA-4168882,KG,05,Lincoln Elementary,Burlingame Elementary,San Mateo County,1801 Devereux Dr.,Burlingame,CA,94010,4641,(650)259-3860,21,Suburb: Large,No,425.00000,17.00000,25.0000000,35.00000,17.00000,32.00000,Regular,Open
060903000913,CA-1062117-6100408,0609030,CA-1062117,KG,06,Lincoln Elementary,Clovis Unified,Fresno County,774 East Alluvial Ave.,Fresno,CA,93720,2525,(559)327-7200,11,City: Large,No,654.00000,26.42000,24.7500000,268.00000,173.00000,248.00000,Regular,Open
060006501239,CA-5475531-6053987,0600065,CA-5475531,KG,06,Lincoln Elementary,Dinuba Unified,Tulare County,1327 East El Monte Way,Dinuba,CA,93618,1825,(559)595-7260,32,Town: Distant,No,607.00000,22.00000,27.5900000,400.00000,60.00000,350.00000,Regular,Open
060003204957,CA-1975341-6022107,0600032,CA-1975341,KG,06,Lincoln Elementary,Redondo Beach Unified,Los Angeles County,1401 Inglewood Ave.,Redondo Beach,CA,90278,3999,(310)798-8646,21,Suburb: Large,No,592.00000,25.50000,23.2200000,81.00000,6.00000,60.00000,Regular,Open
060142301501,CA-5476836-6054043,0601423,CA-5476836,KG,05,Lincoln Elementary,Exeter Unified,Tulare County,333 South D St.,Exeter,CA,93221,1721,(559)592-2141,22,Suburb: Midsize,No,550.00000,24.00000,22.9200000,361.00000,56.00000,323.00000,Regular,Open
064347007035,CA-5171464-6053409,0643470,CA-5171464,KG,05,Lincoln Elementary,Yuba City Unified,Sutter County,1582 Lincoln Rd.,Yuba City,CA,95993,6017,(530)822-5255,13,City: Small,No,477.00000,23.55000,20.2500000,298.00000,58.00000,250.00000,Regular,Open
064074006731,CA-4870581-6051494,0640740,CA-4870581,KG,05,Lincoln Elementary,Vallejo City Unified,Solano County,620 Carolina St.,Vallejo,CA,94590,5504,(707)556-8540,12,City: Midsize,No,144.00000,4.40000,32.7300000,111.00000,29.00000,102.00000,Regular,Open
063987006614,CA-5472231-6054498,0639870,CA-5472231,KG,05,Lincoln Elementary,Tulare City,Tulare County,909 East Cedar Ave.,Tulare,CA,93274,5615,(559)685-7350,22,Suburb: Midsize,No,244.00000,12.00000,20.3300000,222.00000,6.00000,173.00000,Regular,Open
064098009004,CA-5672652-6056113,0640980,CA-5672652,KG,05,Lincoln Elementary,Ventura Unified,Ventura County,1107 East Santa Clara St.,Ventura,CA,93001,3125,(805)641-5438,12,City: Midsize,No,202.00000,9.50000,21.2600000,116.00000,33.00000,110.00000,Regular,Open
063942006563,CA-1965060-6023147,0639420,CA-1965060,KG,05,Lincoln Elementary,Torrance Unified,Los Angeles County,2418 West 166th St.,Torrance,CA,90504,1813,(310)533-4464,12,City: Midsize,No,413.00000,16.00000,25.8100000,124.00000,17.00000,92.00000,Regular,Open
062316003533,CA-1964774-6020242,0623160,CA-1964774,KG,06,Lincoln Elementary,Lynwood Unified,Los Angeles County,11031 State St.,Lynwood,CA,90262,2454,(310)603-1518,21,Suburb: Large,No,509.00000,22.35000,22.7700000,431.00000,47.00000,321.00000,Regular,Open
062334003282,CA-2065243-6112312,0623340,CA-2065243,KG,06,Lincoln Elementary,Madera Unified,Madera County,650 Liberty Ln.,Madera,CA,93637,2687,(559)675-4600,13,City: Small,No,855.00000,36.41000,23.4800000,495.00000,164.00000,376.00000,Regular,Open
062361003581,CA-3968593-6042345,0623610,CA-3968593,KG,08,Lincoln Elementary,Manteca Unified,San Joaquin County,PO Box 32,Manteca,CA,95336,0032,(209)858-7320,23,Suburb: Small,No,648.00000,26.81000,24.1700000,389.00000,35.00000,295.00000,Regular,Open
062250002735,CA-1964725-6015440,0622500,CA-1964725,KG,05,Lincoln Elementary,Long Beach Unified,Los Angeles County,1175 East 11th St.,Long Beach,CA,90813,3659,(562)599-5005,11,City: Large,No,817.00000,34.50000,23.6800000,601.00000,13.00000,501.00000,Regular,Open
062169002578,CA-3968569-6041917,0621690,CA-3968569,KG,06,Lincoln Elementary,Lincoln Unified,San Joaquin County,6910 N. Gettysburg Pl.,Stockton,CA,95207,2513,(209)953-8651,21,Suburb: Large,No,573.00000,22.75000,25.1900000,378.00000,58.00000,309.00000,Regular,Open
062187009389,CA-5471993-6107262,0621870,CA-5471993,KG,08,Lincoln Elementary,Lindsay Unified,Tulare County,851 North Stanford Ave.,Lindsay,CA,93247,1700,(559)562-2571,31,Town: Fringe,No,397.00000,19.00000,20.8900000,325.00000,8.00000,271.00000,Regular,Open
062088009560,CA-1964667-6108401,0620880,CA-1964667,KG,05,Lincoln Elementary,Lancaster Elementary,Los Angeles County,44021 15th St. East,Lancaster,CA,93535,3549,(661)726-9913,21,Suburb: Large,No,658.00000,23.00000,28.6100000,573.00000,54.00000,451.00000,Regular,Open
061980002380,CA-1062240-6006704,0619800,CA-1062240,02,03,Lincoln Elementary,Kingsburg Elementary Charter,Fresno County,1900 Mariposa St.,Kingsburg,CA,93631,2044,(559)897-5141,31,Town: Fringe,Yes,414.00000,17.00000,24.3500000,244.00000,67.00000,199.00000,Regular,Open
061970002370,CA-1062265-6006803,0619700,CA-1062265,KG,05,Lincoln Elementary,Kings Canyon Joint Unified,Fresno County,374 East North Ave.,Reedley,CA,93654,2535,(559)305-7240,32,Town: Distant,No,299.00000,13.00000,23.0000000,259.00000,25.00000,216.00000,Regular,Open
060985001058,CA-3367033-6031835,0609850,CA-3367033,KG,06,Lincoln Fundamental Elementary,Corona-Norco Unified,Riverside County,1041 Fullerton Ave.,Corona,CA,92879,2518,(951)736-3336,12,City: Midsize,No,649.00000,23.00000,28.2200000,299.00000,173.00000,188.00000,Regular,Open
063432011939,CA-3768338-0114025,0634320,CA-3768338,09,12,Lincoln High,San Diego Unified,San Diego County,4777 Imperial Ave.,San Diego,CA,92113,2071,(619)266-6500,11,City: Large,No,1407.00000,58.23000,24.1600000,1025.00000,44.00000,734.00000,Regular,Open
064214006897,CA-3166951-3134657,0642140,CA-3166951,09,12,Lincoln High,Western Placer Unified,Placer County,790 J St.,Lincoln,CA,95648,1614,(916)645-6360,21,Suburb: Large,No,1355.00000,64.24000,21.0900000,413.00000,30.00000,328.00000,Regular,Open
062169002579,CA-3968569-3933801,0621690,CA-3968569,09,12,Lincoln High,Lincoln Unified,San Joaquin County,6844 Alexandria Pl.,Stockton,CA,95207,2401,(209)953-8920,11,City: Large,No,2936.00000,127.21000,23.0800000,1324.00000,237.00000,1005.00000,Regular,Open
063468005835,CA-0161291-0134528,0634680,CA-0161291,09,12,Lincoln High (Continuation),San Leandro Unified,Alameda County,1145 Aladdin Ave.,San Leandro,CA,94577,,(510)618-4460,21,Suburb: Large,No,148.00000,8.50000,17.4100000,105.00000,13.00000,67.00000,Other/Alternative,Open
063870006506,CA-1563800-6010136,0638700,CA-1563800,06,08,Lincoln Junior High,Taft City,Kern County,810 Sixth St.,Taft,CA,93268,2306,(661)765-2127,32,Town: Distant,No,795.00000,39.54000,20.1100000,636.00000,70.00000,489.00000,Regular,Open
062825004364,CA-3773569-6038863,0628250,CA-3773569,06,08,Lincoln Middle,Oceanside Unified,San Diego County,2000 California St.,Oceanside,CA,92054,5683,(760)901-8900,21,Suburb: Large,No,699.00000,31.09000,22.4800000,413.00000,78.00000,276.00000,Regular,Open
060177000049,CA-0161119-6090054,0601770,CA-0161119,06,08,Lincoln Middle,Alameda Unified,Alameda County,1250 Fernside Blvd.,Alameda,CA,94501,4808,(510)748-4018,21,Suburb: Large,No,876.00000,34.70000,25.2400000,125.00000,58.00000,91.00000,Regular,Open
063570006093,CA-1964980-6061659,0635700,CA-1964980,06,08,Lincoln Middle,Santa Monica-Malibu Unified,Los Angeles County,1501 California Ave.,Santa Monica,CA,90403,4305,(310)393-9227,13,City: Small,No,854.00000,45.58000,18.7400000,177.00000,14.00000,151.00000,Regular,Open
069104310442,CA-5210520-6119606,0691043,CA-5210520,KG,08,Lincoln Street,Tehama County Department of Education,Tehama County,1135 Lincoln St.,Red Bluff,CA,96080,9613,(530)528-7301,32,Town: Distant,Yes,71.00000,4.50000,15.7800000,49.00000,6.00000,42.00000,Regular,Open
062169014125,CA-3968569-0132829,0621690,CA-3968569,–,–,Lincoln Unified Preschool,Lincoln Unified,San Joaquin County,2020 West Swain Rd.,Stockton,CA,95207,4055,(209)953-8731,21,Suburb: Large,No,†,–,†,†,†,†,Regular,Open
062043002574,CA-2165342-6024392,0620430,CA-2165342,KG,06,Lincoln Union,Laguna Joint Elementary,Marin County,1300 Hicks Valley Rd.,Petaluma,CA,94952,9407,(707)763-0045,42,Rural: Distant,No,7.00000,1.00000,7.0000000,†,†,†,Regular,Open
064347007036,CA-5171464-6053417,0643470,CA-5171464,KG,05,Lincrest Elementary,Yuba City Unified,Sutter County,1400 Phillips Rd.,Yuba City,CA,95991,6746,(530)822-5260,22,Suburb: Midsize,No,586.00000,29.54000,19.8400000,367.00000,85.00000,305.00000,Regular,Open
062409003629,CA-5872736-6056717,0624090,CA-5872736,KG,06,Linda Elementary,Marysville Joint Unified,Yuba County,6180 Dunning Ave.,Marysville,CA,95901,6505,(530)741-6196,22,Suburb: Midsize,No,632.00000,28.00000,22.5700000,518.00000,35.00000,470.00000,Regular,Open
062271013173,CA-1964733-0126516,0622710,CA-1964733,09,12,Linda Esperanza Marquez High A Hntngtn Park Inst of Appl Med,Los Angeles Unified,Los Angeles County,6361 Cottage St.,Huntington Park,CA,90255,3521,(323)584-3800,21,Suburb: Large,No,711.00000,31.89000,22.3000000,661.00000,21.00000,394.00000,Regular,Open
062271013203,CA-1964733-0126524,0622710,CA-1964733,09,12,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles County,6361 Cottage St.,Huntington Park,CA,90255,3521,(323)584-3800,21,Suburb: Large,No,617.00000,28.54000,21.6200000,579.00000,17.00000,343.00000,Regular,Open
062271013086,CA-1964733-0126532,0622710,CA-1964733,09,12,Linda Esperanza Marquez High C School of Social Justice,Los Angeles Unified,Los Angeles County,6361 Cottage St.,Huntington Park,CA,90255,3521,(323)584-3800,21,Suburb: Large,No,617.00000,32.93000,18.7400000,578.00000,18.00000,349.00000,Regular,Open
062046014110,CA-4168932-0132266,0620460,CA-4168932,–,–,Linda Mar Educational Center,Pacifica,San Mateo County,830 Rosita Rd.,Pacifica,CA,94044,4114,(650)738-6694,21,Suburb: Large,No,†,–,†,†,†,†,Regular,Open
062088002508,CA-1964667-6014708,0620880,CA-1964667,KG,08,Linda Verde Elementary,Lancaster Elementary,Los Angeles County,44924 North Fifth St. East,Lancaster,CA,93535,2603,(661)942-0431,21,Suburb: Large,No,657.00000,27.12000,24.2300000,487.00000,94.00000,351.00000,Regular,Open
062865004437,CA-3066621-6071112,0628650,CA-3066621,KG,06,Linda Vista Elementary,Orange Unified,Orange County,1200 North Cannon St.,Orange,CA,92869,1303,(714)997-6201,12,City: Midsize,No,324.00000,12.50000,25.9200000,88.00000,40.00000,71.00000,Regular,Open
063066009616,CA-3066647-6095160,0630660,CA-3066647,KG,05,Linda Vista Elementary,Placentia-Yorba Linda Unified,Orange County,1301 East Orangethorpe Ave.,Placentia,CA,92870,,(714)986-7200,21,Suburb: Large,No,382.00000,13.00000,29.3800000,82.00000,34.00000,55.00000,Regular,Open
