NCES District ID,State District ID,District Name,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Students*,Teachers*,Schools,Locale Code*,Locale*,Student Teacher Ratio*,Type,Status
0691102,CA-3210322,Plumas County Office of Education,Plumas County,50 Church St.,Quincy,CA,95971,6009,(530)283-6500,9.00000,2.49000,3.00000,33,Town: Remote,3.61000000,Regular Local,Open
0600083,CA-3274278,Plumas County ROP,Plumas County,PO Box 330,Quincy,CA,95971,,(530)283-6500,0.00000,–,1.00000,33,Town: Remote,†,Specialized,Open
0631180,CA-5872744,Plumas Lake Elementary,Yuba County,2743 Plumas School Rd.,Plumas Lake,CA,95961,8827,(530)743-4428,1499.00000,74.02000,3.00000,31,Town: Fringe,20.25000000,Regular Local,Open
0631170,CA-3266969,Plumas Unified,Plumas County,50 Church St.,Quincy,CA,95971,6009,(530)283-6500,1755.00000,98.85000,10.00000,41,Rural: Fringe,17.75000000,Regular Local,Open
0631230,CA-2365599,Point Arena Joint Union High,Mendocino County,PO Box 87,Point Arena,CA,95468,0087,(707)882-2803,130.00000,14.10000,2.00000,43,Rural: Remote,9.22000000,Component,Open
0631290,CA-0961960,Pollock Pines Elementary,El Dorado County,2701 Amber Trail,Pollock Pines,CA,95726,9608,(530)644-5416,590.00000,29.15000,2.00000,31,Town: Fringe,20.24000000,Regular Local,Open
0691149,CA-0142489,Polytechnic Academy High District,†,790 Bolsa Rd.,Hollister,CA,95023,,(831)297-1883,†,†,0.00000,†,†,†,Charter,Future
0631320,CA-1964907,Pomona Unified,Los Angeles County,PO Box 2900,Pomona,CA,91769,2900,(909)397-4800,21391.00000,960.66000,37.00000,21,Suburb: Large,22.27000000,Regular Local,Open
0631350,CA-1563719,Pond Union Elementary,Kern County,29585 Pond Rd.,Wasco,CA,93280,0927,(661)792-2545,184.00000,9.10000,1.00000,41,Rural: Fringe,20.22000000,Regular Local,Open
0631380,CA-2866282,Pope Valley Union Elementary,Napa County,PO Box 167,Pope Valley,CA,94567,0167,(707)965-2402,55.00000,3.99000,1.00000,42,Rural: Distant,13.78000000,Regular Local,Open
0601850,CA-0107755,Port of Los Angeles High District,Los Angeles County,250 W. Fifth St.,San Pedro,CA,90731,3304,(310)832-9201,928.00000,52.49000,1.00000,11,City: Large,17.68000000,Charter,Open
0600064,CA-5475523,Porterville Unified,Tulare County,600 West Grand Ave.,Porterville,CA,93257,2029,(559)793-2400,14208.00000,627.49000,22.00000,23,Suburb: Small,22.64000000,Regular Local,Open
0631470,CA-4168981,Portola Valley Elementary,San Mateo County,4575 Alpine Rd.,Portola Valley,CA,94028,8040,(650)851-1777,515.00000,36.49000,2.00000,41,Rural: Fringe,14.11000000,Regular Local,Open
0631400,CA-2373866,Potter Valley Community Unified,Mendocino County,PO Box 219,Potter Valley,CA,95469,0219,(707)743-2101,276.00000,19.23000,4.00000,42,Rural: Distant,14.35000000,Regular Local,Open
0631530,CA-3768296,Poway Unified,San Diego County,15250 Avenue of Science,San Diego,CA,92128,3406,(858)521-2800,34900.00000,1469.38000,39.00000,11,City: Large,23.75000000,Regular Local,Open
0602218,CA-0127936,PREPA TEC - Los Angeles District,Los Angeles County,8001 Santa Fe Ave.,Walnut Park,CA,90255,4138,(323)800-2739,291.00000,14.42000,1.00000,21,Suburb: Large,20.18000000,Charter,Open
0602148,CA-3731189,Preuss School UCSD District,San Diego County,9500 Gilman Dr. MC 0536,La Jolla,CA,92093,0536,(858)822-3000,839.00000,43.85000,1.00000,11,City: Large,19.13000000,Charter,Open
0601933,CA-0102384,Primary Charter District,San Joaquin County,51 E. Beverly Pl.,Tracy,CA,95376,3191,(209)290-0511,402.00000,20.00000,1.00000,23,Suburb: Small,20.10000000,Charter,Open
0631620,CA-1162646,Princeton Joint Unified,Colusa County,473 State St.,Princeton,CA,95970,,(530)439-2261,133.00000,11.51000,3.00000,42,Rural: Distant,11.56000000,Regular Local,Open
0601641,CA-3630993,Provisional Accelerated Learning Academy District,San Bernardino County,PO Box 7100,San Bernardino,CA,92411,,(909)887-7002,242.00000,14.06000,1.00000,21,Suburb: Large,17.21000000,Charter,Open
0602115,CA-0109850,Public Safety Academy District,San Bernardino County,1482 E. Enterprise Dr.,San Bernardino,CA,92408,0161,(909)382-2211,385.00000,16.69000,1.00000,12,City: Midsize,23.07000000,Charter,Open
0601833,CA-0133298,PUC CALS Middle School and Early College High District,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(213)239-0063,373.00000,22.00000,1.00000,11,City: Large,16.95000000,Charter,Open
0602182,CA-6116750,PUC Comm CHRTR Mid & PUC Comm CHRTR Early College High DIST,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(818)485-0951,784.00000,38.08000,1.00000,11,City: Large,20.59000000,Charter,Open
0601530,CA-0129619,PUC Community Charter Elementary District,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(818)492-1890,301.00000,15.91000,1.00000,11,City: Large,18.92000000,Charter,Open
0602135,CA-0124933,PUC Early College Acad for Leaders and Scholars (ECALS) DIST,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(323)276-5525,199.00000,15.50000,1.00000,11,City: Large,12.84000000,Charter,Open
0602102,CA-0112201,PUC Excel Charter Academy District,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(323)222-5010,277.00000,17.05000,1.00000,11,City: Large,16.25000000,Charter,Open
0602082,CA-0129593,PUC Inspire Charter Academy District,Los Angeles County,1405 N. San Fernando Blvd.,Burbank,CA,91504,,(818)492-1880,195.00000,11.04000,1.00000,11,City: Large,17.66000000,Charter,Open
0601584,CA-0102442,PUC Lakeview Charter Academy District,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(818)485-0340,298.00000,16.88000,1.00000,11,City: Large,17.65000000,Charter,Open
0601785,CA-0122606,PUC Lakeview Charter High District,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(818)356-2591,432.00000,22.99000,1.00000,11,City: Large,18.79000000,Charter,Open
0601905,CA-0102426,PUC Milagro Charter District,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(323)223-1786,272.00000,12.00000,1.00000,11,City: Large,22.67000000,Charter,Open
0602393,CA-0133280,PUC Nueva Esperanza Charter Academy District,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(818)256-1951,346.00000,16.95000,1.00000,21,Suburb: Large,20.41000000,Charter,Open
0601484,CA-0133272,PUC Triumph Charter Acad and PUC Triumph Charter High DIST,Los Angeles County,1405 N. San Fernando Blvd. Ste. 303,Burbank,CA,91504,,(818)356-2795,796.00000,39.11000,1.00000,11,City: Large,20.35000000,Charter,Open
0602455,CA-6120471,Puente Charter District,Los Angeles County,501 S. Boyle Ave.,Los Angeles,CA,90033,3816,(323)780-8900,297.00000,13.00000,1.00000,11,City: Large,22.85000000,Charter,Open
0601373,CA-1940139,Pupil Transportation Co-Op JPA,Los Angeles County,PO Box 3497,Whittier,CA,90605,0497,(562)945-2581,†,†,0.00000,21,Suburb: Large,†,Regional (RESA),Open
0631680,CA-1062380,Raisin City Elementary,Fresno County,PO Box 69,Raisin City,CA,93652,0069,(559)233-0128,256.00000,12.70000,1.00000,42,Rural: Distant,20.16000000,Regular Local,Open
0631710,CA-3768304,Ramona City Unified,Tulare County,720 Ninth St.,Ramona,CA,92065,2348,(760)787-2007,5082.00000,223.45000,11.00000,31,Town: Fringe,22.74000000,Regular Local,Open
0631740,CA-3768312,Rancho Santa Fe Elementary,San Diego County,PO Box 809,Rancho Santa Fe,CA,92067,0809,(858)756-1141,574.00000,42.63000,2.00000,21,Suburb: Large,13.46000000,Regular Local,Open
0631830,CA-1864162,Ravendale-Termo Elementary,Lassen County,109 South Gilman St.,Susanville,CA,96130,,(530)257-8200,9.00000,1.00000,1.00000,43,Rural: Remote,9.00000000,Regular Local,Open
0631860,CA-4168999,Ravenswood City Elementary,San Mateo County,2120 Euclid Ave.,East Palo Alto,CA,94303,1703,(650)329-2800,1489.00000,88.12000,4.00000,21,Suburb: Large,16.90000000,Regular Local,Open
0631920,CA-2065276,Raymond-Knowles Union Elementary,Madera County,PO BOX 47,Raymond,CA,93653,0047,(559)689-3336,79.00000,4.00000,1.00000,42,Rural: Distant,19.75000000,Regular Local,Open
0601738,CA-0126128,REACH Leadership STEAM Academy District,Riverside County,231 E. Alessandro Blvd. Ste. A-448,Riverside,CA,92508,,(951)275-8820,624.00000,23.00000,1.00000,11,City: Large,27.13000000,Charter,Open
0632010,CA-5271639,Red Bluff Joint Union High,Tehama County,PO Box 1507,Red Bluff,CA,96080,2599,(530)529-8700,1747.00000,86.25000,2.00000,41,Rural: Fringe,20.26000000,Regular Local,Open
0631980,CA-5271621,Red Bluff Union Elementary,Tehama County,1755 Airport Blvd. Administration Bldg.,Red Bluff,CA,96080,4514,(530)527-7200,1842.00000,88.34000,5.00000,32,Town: Distant,20.85000000,Regular Local,Open
0632040,CA-4570110,Redding Elementary,Shasta County,PO Box 992418,Redding,CA,96099,2418,(530)225-0011,2917.00000,140.09000,9.00000,13,City: Small,20.82000000,Regular Local,Open
0602385,CA-0134122,Redding School of the Arts District,Shasta County,955 Inspiration Pl.,Redding,CA,96003,8297,(530)247-6933,602.00000,30.71000,1.00000,41,Rural: Fringe,19.60000000,Charter,Open
0601595,CA-0132944,Redding STEM Academy District,Shasta County,3711 Oasis Rd.,Redding,CA,96003,0397,(530)275-5480,245.00000,12.62000,1.00000,13,City: Small,19.41000000,Charter,Open
0632070,CA-3667843,Redlands Unified,San Bernardino County,PO Box 3008,Redlands,CA,92373,1508,(909)307-5300,19773.00000,925.95000,25.00000,13,City: Small,21.35000000,Regular Local,Open
0600032,CA-1975341,Redondo Beach Unified,Los Angeles County,1401 Inglewood Ave.,Redondo Beach,CA,90278,3999,(310)379-5449,9541.00000,370.66000,14.00000,21,Suburb: Large,25.74000000,Regular Local,Open
0632130,CA-4169005,Redwood City Elementary,San Mateo County,750 Bradford St.,Redwood City,CA,94063,1727,(650)482-2200,6346.00000,286.32000,12.00000,13,City: Small,22.16000000,Regular Local,Open
0601922,CA-0137653,Redwood Coast Montessori District,Humboldt County,PO Box 6103,Eureka,CA,95502,,(707)832-4194,181.00000,16.98000,1.00000,33,Town: Remote,10.66000000,Charter,Open
0601610,CA-2330413,Redwood Collegiate Academy District,Mendocino County,1059 N. State St.,Ukiah,CA,95482,3413,(707)467-0500,125.00000,6.99000,1.00000,33,Town: Remote,17.88000000,Charter,Open
0601995,CA-0124164,Redwood Preparatory Charter District,Humboldt County,1480 Ross Hill Rd.,Fortuna,CA,95540,3433,(707)682-6149,219.00000,9.68000,1.00000,33,Town: Remote,22.62000000,Charter,Open
0632160,CA-2165425,Reed Union Elementary,Marin County,277-A Karen Way,Tiburon,CA,94920,,(415)381-1112,1024.00000,69.41000,3.00000,21,Suburb: Large,14.75000000,Regular Local,Open
0632250,CA-5271647,Reeds Creek Elementary,Tehama County,18335 Johnson Rd.,Red Bluff,CA,96080,9467,(530)527-6006,181.00000,8.66000,1.00000,42,Rural: Distant,20.90000000,Regular Local,Open
0632270,CA-1673932,Reef-Sunset Unified,Kings County,205 North Park Ave.,Avenal,CA,93204,1425,(559)386-9083,2722.00000,121.88000,9.00000,32,Town: Distant,22.33000000,Regular Local,Open
0601766,CA-0101683,Renaissance Arts Academy District,Los Angeles County,2558 N. San Fernando Rd.,Los Angeles,CA,90065,1324,(323)259-5700,454.00000,27.69000,1.00000,11,City: Large,16.40000000,Charter,Open
0632310,CA-0961978,Rescue Union Elementary,El Dorado County,2390 Bass Lake Rd.,Rescue,CA,95672,9608,(530)677-4461,3520.00000,163.01000,7.00000,21,Suburb: Large,21.59000000,Regular Local,Open
0632370,CA-3667850,Rialto Unified,San Bernardino County,182 East Walnut Ave.,Rialto,CA,92376,3530,(909)820-7700,24132.00000,1018.64000,30.00000,21,Suburb: Large,23.69000000,Regular Local,Open
0632400,CA-5271654,Richfield Elementary,Tehama County,23875 River Rd.,Corning,CA,96021,9771,(530)824-3354,238.00000,10.00000,1.00000,41,Rural: Fringe,23.80000000,Regular Local,Open
0632430,CA-5472082,Richgrove Elementary,Tulare County,PO Box 540,Richgrove,CA,93261,0540,(661)725-2424,508.00000,27.86000,1.00000,31,Town: Fringe,18.23000000,Regular Local,Open
0621450,CA-1563578,Richland Union Elementary,Kern County,331 North Shafter Ave.,Shafter,CA,93263,1967,(661)746-8600,2575.00000,136.10000,4.00000,31,Town: Fringe,18.92000000,Regular Local,Open
0602121,CA-0126805,Richmond Charter Academy District,Contra Costa County,1450 Marina Way S.,Richmond,CA,94804,1718,(510)235-2465,324.00000,10.89000,1.00000,21,Suburb: Large,29.75000000,Charter,Open
0601670,CA-0129643,Richmond Charter Elementary-Benito Juarez District,Contra Costa County,1450 Marina Way S.,Richmond,CA,94804,1534,(510)215-7009,502.00000,14.00000,1.00000,21,Suburb: Large,35.86000000,Charter,Open
0601722,CA-0110973,Richmond College Preparatory District,Contra Costa County,PO Box 2814,Richmond,CA,94802,2814,(510)235-2066,562.00000,16.00000,1.00000,21,Suburb: Large,35.13000000,Charter,Open
0632520,CA-1864170,Richmond Elementary,Lassen County,700-585 Richmond Rd. East,Susanville,CA,96130,5026,(530)257-2338,191.00000,9.49000,1.00000,41,Rural: Fringe,20.13000000,Regular Local,Open
0601931,CA-1530500,Ridgecrest Elem Acad for Language Music and Sci District,Kern County,325 S. Downs St.,Ridgecrest,CA,93555,4531,(760)375-1010,183.00000,9.00000,1.00000,33,Town: Remote,20.33000000,Charter,Open
0632610,CA-3667868,Rim of the World Unified,San Bernardino County,PO Box 430,Lake Arrowhead,CA,92352,0430,(909)336-2031,2890.00000,124.37000,7.00000,31,Town: Fringe,23.24000000,Regular Local,Open
0632640,CA-4970896,Rincon Valley Union Elementary,Sonoma County,1000 Yulupa Ave.,Santa Rosa,CA,95405,7020,(707)542-7375,3072.00000,151.71000,9.00000,12,City: Midsize,20.25000000,Regular Local,Open
0632710,CA-1573544,Rio Bravo-Greeley Union Elementary,Kern County,6521 Enos Ln.,Bakersfield,CA,93314,8721,(661)589-2696,1012.00000,49.87000,2.00000,41,Rural: Fringe,20.29000000,Regular Local,Open
0632730,CA-1263008,Rio Dell Elementary,Humboldt County,95 Center St.,Rio Dell,CA,95562,1323,(707)764-5694,334.00000,16.02000,2.00000,33,Town: Remote,20.85000000,Regular Local,Open
0632760,CA-5672561,Rio Elementary,Ventura County,1800 Solar Dr.,Oxnard,CA,93030,2655,(805)485-3111,5189.00000,231.40000,9.00000,12,City: Midsize,22.42000000,Regular Local,Open
0601765,CA-0122580,Rio Valley Charter District,San Joaquin County,2241 Harvard St Ste. #310,Sacramento,CA,95815,3332,(209)368-4934,787.00000,37.12000,1.00000,23,Suburb: Small,21.20000000,Charter,Open
0632880,CA-3968650,Ripon Unified,San Joaquin County,304 North Acacia Ave.,Ripon,CA,95366,2404,(209)599-2131,3302.00000,146.53000,7.00000,23,Suburb: Small,22.53000000,Regular Local,Open
0601721,CA-0136994,Rise Kohyang Elementary District,Los Angeles County,5101 Santa Monica Blvd. Ste. 8,Los Angeles,CA,90029,,(213)224-8900,185.00000,9.00000,1.00000,11,City: Large,20.56000000,Charter,Open
0601946,CA-0133868,Rise Kohyang High District,Los Angeles County,5101 Santa Monica Blvd. Ste. 8,Los Angeles,CA,90029,,(323)284-2553,473.00000,24.32000,1.00000,11,City: Large,19.45000000,Charter,Open
0601723,CA-0124222,Rise Kohyang Middle District,Los Angeles County,5101 Santa Monica Blvd. Ste. 8,Los Angeles,CA,90029,,(424)789-8338,339.00000,16.00000,1.00000,11,City: Large,21.19000000,Charter,Open
0601868,CA-0129965,Rising Sun Montessori District,El Dorado County,4940 Robert J. Mathews Pkwy.,El Dorado Hills,CA,95762,5721,(916)936-2333,135.00000,7.00000,1.00000,41,Rural: Fringe,19.29000000,Charter,Open
0602314,CA-0131706,River Charter Schools Lighthouse Charter District,Yolo County,PO Box 303,Clarksburg,CA,95612,,(916)744-1212,369.00000,23.44000,1.00000,13,City: Small,15.74000000,Charter,Open
0633110,CA-3467413,River Delta Joint Unified,Solano County,445 Montezuma St.,Rio Vista,CA,94571,1651,(707)374-1700,1787.00000,90.39000,11.00000,31,Town: Fringe,19.77000000,Regular Local,Open
0602574,CA-0141242,River Islands High District,San Joaquin County,2760 Penrose Ln.,Lathrop,CA,95330,,(209)717-6715,108.00000,9.26000,1.00000,41,Rural: Fringe,11.66000000,Charter,Open
0601756,CA-0127134,River Islands Technology Academy II District,San Joaquin County,1175 Marina Dr.,Lathrop,CA,95330,8543,(209)229-4700,993.00000,36.20000,1.00000,41,Rural: Fringe,27.43000000,Charter,Open
0602204,CA-0119750,River Montessori Elementary Charter District,Sonoma County,3880 Cypress Dr. Ste. B,Petaluma,CA,94954,5613,(707)778-6414,137.00000,6.95000,1.00000,41,Rural: Fringe,19.71000000,Charter,Open
0602414,CA-0115055,River Oak Charter District,Mendocino County,555 Leslie St.,Ukiah,CA,95482,5507,(707)467-1855,236.00000,10.22000,1.00000,33,Town: Remote,23.09000000,Charter,Open
0601908,CA-0122713,River Oaks Academy District,Ventura County,920 Hampshire Rd. Ste. X,Westlake Village,CA,91361,2865,(805)777-7999,339.00000,11.53000,1.00000,12,City: Midsize,29.40000000,Charter,Open
0602089,CA-0110833,River Springs Charter District,Riverside County,27740 Jefferson Ave.,Temecula,CA,92590,2698,(951)252-8800,6886.00000,261.34000,1.00000,12,City: Midsize,26.35000000,Charter,Open
0601462,CA-3731072,River Valley Charter District,San Diego County,9707 1/2 Marilla Dr.,Lakeside,CA,92040,2868,(619)390-2579,228.00000,12.78000,1.00000,21,Suburb: Large,17.84000000,Charter,Open
0600061,CA-5075556,Riverbank Unified,Stanislaus County,6715 Seventh St.,Riverbank,CA,95367,2345,(209)869-2538,2972.00000,143.10000,6.00000,21,Suburb: Large,20.77000000,Regular Local,Open
0600040,CA-1075408,Riverdale Joint Unified,Fresno County,PO Box 1058,Riverdale,CA,93656,1058,(559)867-8200,1469.00000,82.39000,5.00000,31,Town: Fringe,17.83000000,Regular Local,Open
0691026,CA-3310330,Riverside County Office of Education,Riverside County,PO Box 868,Riverside,CA,92502,0868,(951)826-6530,1357.00000,105.88000,5.00000,11,City: Large,12.82000000,Regular Local,Open
0600094,CA-3374492,Riverside County Office Of Education ROP,Riverside County,3939 13th St.,Riverside,CA,92502,,(909)826-6797,0.00000,–,1.00000,11,City: Large,†,Specialized,Open
0602566,CA-0113928,Riverside Preparatory District,San Bernardino County,PO Box 386,Oro Grande,CA,92368,,(760)243-5884,2508.00000,108.94000,1.00000,21,Suburb: Large,23.02000000,Charter,Open
0633150,CA-3367215,Riverside Unified,Riverside County,PO Box 2800,Riverside,CA,92516,2800,(951)788-7135,39425.00000,1663.30000,49.00000,11,City: Large,23.70000000,Regular Local,Open
0633210,CA-5071233,Roberts Ferry Union Elementary,Stanislaus County,101 Roberts Ferry Rd,Waterford,CA,95386,9501,(209)874-2331,198.00000,8.99000,2.00000,42,Rural: Distant,22.02000000,Regular Local,Open
0633240,CA-3467421,Robla Elementary,Sacramento County,5248 Rose St.,Sacramento,CA,95838,1633,(916)649-5248,1904.00000,80.00000,6.00000,11,City: Large,23.80000000,Regular Local,Open
0601848,CA-0125781,Rocketship Academy Brilliant Minds District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,504.00000,16.50000,1.00000,11,City: Large,30.55000000,Charter,Open
0601637,CA-0125799,Rocketship Alma Academy District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,515.00000,16.50000,1.00000,11,City: Large,31.21000000,Charter,Open
0602286,CA-0137430,Rocketship Delta Prep District,Contra Costa County,350 Twin Dolphin Dr Ste 109,Redwood City,CA,94065,,(877)806-0920,573.00000,17.00000,1.00000,21,Suburb: Large,33.71000000,Charter,Open
0601621,CA-0123281,Rocketship Discovery Prep District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,437.00000,15.50000,1.00000,11,City: Large,28.19000000,Charter,Open
0602379,CA-0131110,Rocketship Fuerza Community Prep District,Santa Clara County,350 Twin Dolphin Dr.,Redwood City,CA,95110,,(877)806-0920,560.00000,18.00000,1.00000,11,City: Large,31.11000000,Charter,Open
0602162,CA-0134072,Rocketship Futuro Academy District,Contra Costa County,350 Twin Dolphin Dr.,Redwood City,CA,94065,,(925)246-5537,672.00000,20.00000,1.00000,21,Suburb: Large,33.60000000,Charter,Open
0602191,CA-0120642,Rocketship Los Suenos Academy District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,369.00000,15.50000,1.00000,11,City: Large,23.81000000,Charter,Open
0601782,CA-0113704,Rocketship Mateo Sheedy Elementary District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,493.00000,14.00000,1.00000,11,City: Large,35.21000000,Charter,Open
0602444,CA-0123299,Rocketship Mosaic Elementary District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,565.00000,16.00000,1.00000,11,City: Large,35.31000000,Charter,Open
0601793,CA-0132076,Rocketship Redwood City District,San Mateo County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,312.00000,10.00000,1.00000,13,City: Small,31.20000000,Charter,Open
0601729,CA-0133496,Rocketship Rising Stars District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,593.00000,17.50000,1.00000,11,City: Large,33.89000000,Charter,Open
0601536,CA-0119024,Rocketship Si Se Puede Academy District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,324.00000,14.00000,1.00000,11,City: Large,23.14000000,Charter,Open
0602087,CA-0128108,Rocketship Spark Academy District,Santa Clara County,350 Twin Dolphin Dr. Ste. 109,Redwood City,CA,94065,,(877)806-0920,558.00000,16.50000,1.00000,11,City: Large,33.82000000,Charter,Open
0633270,CA-5472090,Rockford Elementary,Tulare County,14983 Road 208,Porterville,CA,93257,9318,(559)784-5406,310.00000,13.93000,1.00000,41,Rural: Fringe,22.25000000,Regular Local,Open
0602312,CA-6118392,Rocklin Academy District,Placer County,6532 Turnstone Way,Rocklin,CA,95765,5865,(916)632-6580,479.00000,15.79000,1.00000,21,Suburb: Large,30.34000000,Charter,Open
0602268,CA-0127928,Rocklin Academy Gateway District,Placer County,6550 Lonetree Blvd.,Rocklin,CA,95765,5874,(916)778-4550,1176.00000,50.54000,1.00000,21,Suburb: Large,23.27000000,Charter,Open
0600013,CA-3175085,Rocklin Unified,Placer County,2615 Sierra Meadows Dr.,Rocklin,CA,95677,2126,(916)624-2428,11407.00000,529.20000,18.00000,21,Suburb: Large,21.56000000,Regular Local,Open
0602463,CA-0113407,Rocky Point Charter District,Shasta County,3500 Tamarack Dr.,Redding,CA,96003,1747,(530)225-0456,159.00000,9.00000,1.00000,13,City: Small,17.67000000,Charter,Open
0633390,CA-3367231,Romoland Elementary,Riverside County,25900 Leon Rd,Homeland,CA,92548,9141,(951)926-9244,4545.00000,192.75000,6.00000,21,Suburb: Large,23.58000000,Regular Local,Open
0633480,CA-1563750,Rosedale Union Elementary,Kern County,2553 Old Farm Rd.,Bakersfield,CA,93312,3531,(661)588-6000,6041.00000,281.77000,9.00000,11,City: Large,21.44000000,Regular Local,Open
0633510,CA-4970904,Roseland,Sonoma County,1691 Burbank Ave.,Santa Rosa,CA,95407,7433,(707)545-0102,1473.00000,66.99000,3.00000,12,City: Midsize,21.99000000,Regular Local,Open
0602334,CA-0101923,Roseland Charter District,Sonoma County,1691 Burbank Ave.,Santa Rosa,CA,95407,6928,(707)545-0102,1293.00000,64.79000,1.00000,12,City: Midsize,19.96000000,Charter,Open
0633570,CA-1964931,Rosemead Elementary,Los Angeles County,3907 Rosemead Blvd.,Rosemead,CA,91770,2041,(626)312-2900,2334.00000,112.21000,5.00000,21,Suburb: Large,20.80000000,Regular Local,Open
0633600,CA-3166910,Roseville City Elementary,Placer County,1050 Main St.,Roseville,CA,95678,2067,(916)771-1600,11583.00000,533.07000,21.00000,12,City: Midsize,21.73000000,Regular Local,Open
0633630,CA-3166928,Roseville Joint Union High,Placer County,1750 Cirby Way,Roseville,CA,95661,5520,(916)786-2051,10570.00000,468.42000,8.00000,12,City: Midsize,22.57000000,Regular Local,Open
0633660,CA-2165433,Ross Elementary,Marin County,PO Box 1058,Ross,CA,94957,1058,(415)457-2705,358.00000,26.47000,1.00000,21,Suburb: Large,13.52000000,Regular Local,Open
0602234,CA-0135350,Ross Valley Charter District,Marin County,102 Marinda Dr.,Fairfax,CA,94930,1105,(415)534-6970,209.00000,10.00000,1.00000,21,Suburb: Large,20.90000000,Charter,Open
0600006,CA-2175002,Ross Valley Elementary,Marin County,100 Shaw Dr.,San Anselmo,CA,94960,1112,(415)454-2162,1724.00000,84.92000,5.00000,21,Suburb: Large,20.30000000,Regular Local,Open
0633690,CA-1463305,Round Valley Joint Elementary,Inyo County,300 North Round Valley Rd.,Bishop,CA,93514,9632,(760)387-2525,63.00000,6.00000,1.00000,42,Rural: Distant,10.50000000,Regular Local,Open
0633720,CA-2365607,Round Valley Unified,Mendocino County,PO Box 276,Covelo,CA,95428,0276,(707)983-6171,436.00000,22.86000,3.00000,43,Rural: Remote,19.07000000,Regular Local,Open
0633750,CA-1973452,Rowland Unified,Los Angeles County,1830 South Nogales St.,Rowland Heights,CA,91748,2945,(626)965-2541,11904.00000,543.11000,23.00000,21,Suburb: Large,21.92000000,Regular Local,Open
0601612,CA-0135582,Russell Westbrook Why Not? High District,Los Angeles County,4210 E. Gage Ave.,Bell,CA,90201,1213,(213)745-4928,224.00000,17.40000,1.00000,11,City: Large,12.87000000,Charter,Open
0602380,CA-0134361,Russell Westbrook Why Not? Middle District,Los Angeles County,1933 BRd.way #1108,Los Angeles,CA,90007,2347,(323)403-0770,133.00000,9.68000,1.00000,11,City: Large,13.74000000,Charter,Open
0602303,CA-0102038,Sacramento Charter High District,Sacramento County,PO Box 5038,Sacramento,CA,95817,,(916)277-6200,365.00000,10.85000,1.00000,11,City: Large,33.64000000,Charter,Open
0633840,CA-3467439,Sacramento City Unified,Sacramento County,PO Box 246870,Sacramento,CA,95824,6870,(916)643-9000,38821.00000,1711.15000,73.00000,11,City: Large,22.69000000,Regular Local,Open
0691027,CA-3410348,Sacramento County Office of Education,Sacramento County,PO Box 269003,Sacramento,CA,95826,9003,(916)228-2500,938.00000,63.69000,6.00000,21,Suburb: Large,14.73000000,Regular Local,Open
0600095,CA-3474500,Sacramento County ROP,Sacramento County,10541 Norden Ave.,Mather,CA,95655,,(916)228-2463,0.00000,–,1.00000,13,City: Small,†,Specialized,Open
0602065,CA-0124875,Sacramento Valley Charter District,Yolo County,2301 Evergreen Ave.,West Sacramento,CA,95691,3009,(916)596-6422,306.00000,19.96000,1.00000,13,City: Small,15.33000000,Charter,Open
0633860,CA-3073635,Saddleback Valley Unified,Orange County,25631 Peter A. Hartman Way,Mission Viejo,CA,92691,3142,(949)586-1234,23711.00000,1026.47000,34.00000,21,Suburb: Large,23.10000000,Regular Local,Open
0601629,CA-0136069,Sage Oak Charter District,San Bernardino County,1473 Ford St.,Redlands,CA,92373,3913,(888)435-4445,3048.00000,143.78000,1.00000,13,City: Small,21.20000000,Charter,Open
